station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20220227080000;UEB;72;32.8;38.2;220;60;-4.6;-4.7;-4.6;-6.9;83.8
392;20220227090000;UEB;70;26.3;38.5;392;60;-4.5;-4.6;-4.2;-7.3;80.7
392;20220227100000;UEB;69;27.4;40.0;551;60;-3.8;-4.4;-3.4;-7.4;76.2
392;20220227110000;UEB;66;30.6;40.0;624;60;-2.8;-3.2;-2.4;-8.2;66.8
392;20220227120000;UEB;66;36.7;51.1;667;60;-1.8;-2.2;-1.3;-9.5;55.5
392;20220227130000;UEB;78;34.9;47.9;632;60;-0.7;-1.0;-0.2;-8.1;56.9
392;20220227140000;UEB;73;38.5;52.2;565;60;0.3;0.0;0.6;-7.9;54.1
392;20220227150000;UEB;74;40.3;55.1;431;60;0.9;0.7;1.0;-8.4;49.8
392;20220227160000;UEB;72;41.8;51.8;259;60;1.0;1.0;1.2;-8.4;49.2
392;20220227170000;UEB;72;39.2;51.8;83;56;0.9;0.7;1.1;-8.3;50.1
392;20220227180000;UEB;70;37.4;51.1;6;0;0.3;0.0;0.6;-7.4;56.4
392;20220227190000;UEB;67;41.4;52.9;3;0;-0.5;-0.8;-0.1;-6.7;62.9
392;20220227200000;UEB;67;44.6;59.8;3;0;-1.1;-1.2;-0.9;-6.8;64.8
392;20220227210000;UEB;72;38.2;53.6;3;0;-1.6;-1.9;-1.4;-6.6;68.5
392;20220227220000;UEB;65;29.9;41.0;3;0;-2.2;-2.5;-2.0;-6.5;72.5
392;20220227230000;UEB;62;26.3;33.8;3;0;-2.6;-2.8;-2.5;-6.4;75.1
392;20220228000000;UEB;69;21.6;27.0;3;0;-2.4;-2.6;-2.2;-6.2;75.1
392;20220228010000;UEB;70;13.3;15.8;3;0;-2.1;-2.6;-1.6;-6.4;72.3
392;20220228020000;UEB;90;8.6;14.4;3;0;-1.9;-2.7;-1.4;-8.0;63.7
392;20220228030000;UEB;122;4.7;9.4;3;0;-1.7;-1.9;-1.1;-8.3;60.7
392;20220228040000;UEB;165;6.1;14.4;3;0;-1.9;-2.3;-1.3;-7.8;64.2
392;20220228050000;UEB;203;5.0;12.2;3;0;-1.7;-2.2;-0.9;-7.8;63.2
392;20220228060000;UEB;197;4.0;9.7;4;0;-1.9;-2.2;-1.4;-7.6;64.9
392;20220228070000;UEB;180;2.9;6.5;50;39;-1.6;-1.8;-1.4;-8.1;61.5
392;20220228080000;UEB;183;6.5;11.2;216;60;-1.6;-1.7;-1.6;-8.6;59.0
392;20220228090000;UEB;182;9.7;16.9;381;60;-1.9;-1.9;-1.8;-8.4;61.0
392;20220228100000;UEB;196;6.8;14.0;525;60;-1.3;-2.0;-0.4;-7.0;65.8
392;20220228110000;UEB;149;3.6;17.3;602;60;-1.3;-2.2;-0.5;-5.6;72.3
392;20220228120000;UEB;94;6.1;16.2;648;60;-0.5;-1.0;0.0;-6.1;66.4
392;20220228130000;UEB;74;6.1;12.6;613;60;0.3;0.0;0.6;-6.3;61.1
392;20220228140000;UEB;37;9.7;17.3;550;60;1.2;1.0;1.5;-6.1;58.2
392;20220228150000;UEB;46;13.3;20.2;416;60;1.7;1.6;1.8;-6.2;55.8
392;20220228160000;UEB;50;16.2;23.0;250;60;2.0;1.9;2.2;-7.2;50.6
392;20220228170000;UEB;56;21.2;28.4;84;58;1.8;1.5;2.0;-7.9;48.5
392;20220228180000;UEB;62;28.1;37.8;6;0;1.3;1.1;1.4;-9.1;46.0
392;20220228190000;UEB;69;40.0;45.4;3;0;1.7;1.6;1.8;-8.4;47.0
392;20220228200000;UEB;71;37.4;41.4;3;0;1.4;1.2;1.5;-8.0;49.8
392;20220228210000;UEB;75;34.6;42.8;3;0;0.7;0.4;1.0;-8.9;48.8
392;20220228220000;UEB;83;37.8;45.7;3;0;0.8;0.4;1.1;-8.8;48.7
392;20220228230000;UEB;83;27.0;32.4;3;0;1.1;0.2;1.5;-9.0;47.0
392;20220301000000;UEB;73;28.1;33.1;3;0;1.0;0.2;1.4;-9.1;46.9
392;20220301010000;UEB;63;33.8;38.2;4;0;-0.2;-0.5;0.4;-9.0;51.6
392;20220301020000;UEB;75;38.9;44.3;3;0;-0.6;-0.8;-0.2;-9.7;50.0
392;20220301030000;UEB;76;28.1;33.1;2;0;-0.2;-1.1;0.1;-8.8;52.4
392;20220301040000;UEB;83;22.7;25.9;3;0;0.0;-1.0;0.5;-9.5;49.3
392;20220301050000;UEB;89;18.0;19.8;3;0;-0.2;-0.8;0.7;-9.3;50.4
392;20220301060000;UEB;104;22.7;31.0;3;0;-0.7;-1.1;0.2;-9.3;52.6
392;20220301070000;UEB;110;18.4;29.2;56;42;0.8;0.4;1.2;-11.6;38.8
392;20220301080000;UEB;106;10.8;16.6;240;60;1.1;0.8;1.3;-11.8;37.6
392;20220301090000;UEB;92;9.0;15.5;417;60;0.2;-0.8;1.0;-10.3;45.5
392;20220301100000;UEB;89;14.4;23.0;570;60;-1.0;-2.2;0.8;-9.6;52.8
392;20220301110000;UEB;88;10.4;20.5;648;60;-1.1;-1.8;-0.2;-9.4;53.8
392;20220301120000;UEB;164;5.0;12.2;688;60;0.0;-1.2;1.5;-8.2;54.1
392;20220301130000;UEB;173;4.3;15.8;618;60;0.6;-0.5;1.7;-7.1;56.3
392;20220301140000;UEB;228;6.1;15.5;633;60;2.2;1.1;2.9;-8.0;46.9
392;20220301150000;UEB;221;7.2;15.5;307;22;2.9;2.6;3.1;-8.3;43.7
392;20220301160000;UEB;229;7.6;16.6;240;60;3.1;2.9;3.5;-8.2;43.3
392;20220301170000;UEB;225;4.7;10.4;77;39;2.9;2.8;3.1;-7.8;45.4
392;20220301180000;UEB;194;2.5;7.6;4;0;3.2;2.7;3.4;-12.7;31.0
392;20220301190000;UEB;90;5.4;14.8;3;0;2.8;2.1;3.2;-8.7;42.5
392;20220301200000;UEB;99;11.9;16.6;3;0;2.4;2.0;3.0;-10.9;38.2
392;20220301210000;UEB;103;8.3;12.6;3;0;3.0;2.7;3.3;-15.7;24.0
392;20220301220000;UEB;122;4.0;8.3;3;0;3.0;2.7;3.3;-16.7;22.2
392;20220301230000;UEB;130;3.2;8.6;3;0;2.7;2.4;2.9;-15.3;25.3
392;20220302000000;UEB;121;2.5;8.3;3;0;2.6;2.3;2.9;-14.6;26.9
392;20220302010000;UEB;221;3.6;5.8;3;0;3.3;3.2;3.4;-11.6;32.5
392;20220302020000;UEB;219;4.7;7.9;3;0;2.9;2.8;3.0;-11.4;34.1
392;20220302030000;UEB;214;11.9;15.5;3;0;2.9;2.6;3.1;-11.7;33.5
392;20220302040000;UEB;228;13.3;15.8;3;0;3.2;2.7;3.4;-10.6;35.8
392;20220302050000;UEB;233;12.6;15.1;3;0;2.8;2.3;3.2;-8.2;44.4
392;20220302060000;UEB;222;11.2;15.5;3;0;3.0;2.1;3.4;-8.9;41.3
392;20220302070000;UEB;224;15.1;16.6;55;20;2.4;2.1;2.6;-7.1;49.9
392;20220302080000;UEB;231;18.4;21.2;196;60;2.6;2.4;2.9;-7.4;47.7
392;20220302090000;UEB;232;23.4;27.4;388;60;2.8;2.3;3.1;-8.1;44.5
392;20220302100000;UEB;233;23.0;26.6;471;55;3.2;2.9;3.4;-5.8;51.9
392;20220302110000;UEB;240;19.8;25.6;595;51;2.8;2.5;3.5;-6.5;50.3
392;20220302120000;UEB;263;11.9;21.6;499;0;2.8;2.5;3.1;-5.4;55.0
392;20220302130000;UEB;255;7.6;17.6;554;27;3.9;3.3;4.5;-6.6;46.5
392;20220302140000;UEB;248;7.2;16.2;383;6;4.4;4.3;4.7;-6.2;46.1
392;20220302150000;UEB;257;6.5;13.7;226;0;4.7;4.6;4.8;-5.8;46.6
392;20220302160000;UEB;239;4.3;11.2;106;0;4.7;4.7;4.8;-4.4;51.5
392;20220302170000;UEB;68;4.3;9.7;33;0;4.5;4.3;4.6;-4.7;51.3
392;20220302180000;UEB;360;2.5;8.3;3;0;4.9;4.8;5.2;-6.7;42.6
392;20220302190000;UEB;307;2.9;6.5;3;0;4.6;4.5;4.8;-5.5;47.6
392;20220302200000;UEB;238;3.6;6.8;3;0;4.7;4.6;4.8;-5.6;47.3
392;20220302210000;UEB;218;6.8;11.2;3;0;4.5;4.4;4.7;-5.3;48.9
392;20220302220000;UEB;217;7.6;9.7;3;0;4.6;4.5;4.7;-5.1;49.3
392;20220302230000;UEB;214;4.3;7.9;3;0;4.4;4.2;4.5;-5.3;49.1
392;20220303000000;UEB;207;2.5;4.7;3;0;4.3;4.2;4.4;-5.5;48.6
392;20220303010000;UEB;200;4.3;5.8;3;0;4.2;4.0;4.4;-6.0;47.3
392;20220303020000;UEB;207;3.2;6.8;3;0;4.0;3.6;4.2;-5.9;48.5
392;20220303030000;UEB;207;4.3;6.5;3;0;3.7;3.5;4.0;-5.1;52.6
